Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
2016–2017,6,,Manchester United,16,7,6,3,22,17,5,27,1.69,W,DDDWW,13,5,Crystal Palace,2–1,"Pogba 45+2, Ibrahimović88"
2016–2017,6,,Manchester United,17,8,6,3,24,17,7,30,1.76,W,DDWWW,14,6,West Bromwich Albion,2–0,"Ibrahimović(2)  5, 56"
2016–2017,6,,Manchester United,18,9,6,3,27,18,9,33,1.83,W,DWWWW,15,6,Sunderland,3–1,"Blind 39, Ibrahimović82, Mkhitaryan 86"
2016–2017,6,,Manchester United,19,10,6,3,29,19,10,36,1.89,W,WWWWW,16,6,Middlesbrough,2–1,"Martial 85, Pogba 86"
2016–2017,6,,Manchester United,20,11,6,3,31,19,12,39,1.95,W,WWWWW,17,7,West Ham United,2–0,"Mata 63, Ibrahimović78"
2016–2017,6,,Manchester United,21,11,7,3,32,20,12,40,1.9,D,WWWWD,18,7,Liverpool,1–1,Ibrahimović84
2016–2017,6,,Manchester United,22,11,8,3,33,21,12,41,1.86,D,WWWDD,19,7,Stoke City,1–1,Rooney 90+4
2016–2017,6,,Manchester United,23,11,9,3,33,21,12,42,1.83,D,WWDDD,19,8,Hull City,0–0,
2016–2017,6,,Manchester United,24,12,9,3,36,21,15,45,1.88,W,WDDDW,20,9,Leicester City,3–0,"Mkhitaryan 42, Ibrahimović44, Mata 49"
2016–2017,6,,Manchester United,25,13,9,3,38,21,17,48,1.92,W,DDDWW,21,10,Watford,2–0,"Mata 32, Martial 60"
2016–2017,6,,Manchester United,26,13,10,3,39,22,17,49,1.88,D,DDWWD,22,10,Bournemouth,1–1,Rojo 23
2016–2017,5,,Manchester United,27,14,10,3,42,23,19,52,1.93,W,DWWDW,23,10,Middlesbrough,3–1,"Fellaini 30, Lingard 62, Valencia 90+3"
2016–2017,5,,Manchester United,28,14,11,3,42,23,19,53,1.89,D,WWDWD,23,11,West Bromwich Albion,0–0,
2016–2017,6,,Manchester United,29,14,12,3,43,24,19,54,1.86,D,WDWDD,24,11,Everton,1–1,Ibrahimović90+4 (pen.)
2016–2017,5,,Manchester United,30,15,12,3,46,24,22,57,1.9,W,DWDDW,25,12,Sunderland,3–0,"Ibrahimović30, Mkhitaryan 46, Rashford 89"
2016–2017,5,,Manchester United,31,16,12,3,48,24,24,60,1.94,W,WDDWW,26,13,Chelsea,2–0,"Rashford 7, Herrera 49"
2016–2017,5,,Manchester United,32,17,12,3,50,24,26,63,1.97,W,DDWWW,27,14,Burnley,2–0,"Martial 21, Rooney 39"
2016–2017,5,,Manchester United,33,17,13,3,50,24,26,64,1.94,D,DWWWD,27,15,Manchester City,0–0,
2016–2017,5,,Manchester United,34,17,14,3,51,25,26,65,1.91,D,WWWDD,28,15,Swansea City,1–1,Rooney 45+3 (pen.)
2016–2017,5,,Manchester United,35,17,14,4,51,27,24,65,1.86,L,WWDDL,28,15,Arsenal,0–2,
2016–2017,6,,Manchester United,36,17,14,5,52,29,23,65,1.81,L,WDDLL,29,15,Tottenham Hotspur,1–2,Rooney 71
2016–2017,6,,Manchester United,37,17,15,5,52,29,23,66,1.78,D,DDLLD,29,16,Southampton,0–0,
2016–2017,6,,Manchester United,38,18,15,5,54,29,25,69,1.82,W,DLLDW,30,17,Crystal Palace,2–0,"Harrop 15, Pogba 19"
2017–2018,1,,Manchester United,1,1,0,0,4,0,4,3,3.0,W,W,1,1,West Ham United,4–0,"Lukaku(2)  33, 52, Martial 87, Pogba 90"
2017–2018,1,,Manchester United,2,2,0,0,8,0,8,6,3.0,W,WW,2,2,Swansea City,4–0,"Bailly 45, Lukaku 80, Pogba 82, Martial 84"
2017–2018,1,,Manchester United,3,3,0,0,10,0,10,9,3.0,W,WWW,3,3,Leicester City,2–0,"Rashford 70, Fellaini 82"
2017–2018,1,,Manchester United,4,3,1,0,12,2,10,10,2.5,D,WWWD,4,3,Stoke City,2–2,"Rashford 45+1, Lukaku 57"
2017–2018,2,,Manchester United,5,4,1,0,16,2,14,13,2.6,W,WWWDW,5,4,Everton,4–0,"Valencia 4, Mkhitaryan 83, Lukaku 89, Martial 90+2 (pen.)"
2017–2018,2,,Manchester United,6,5,1,0,17,2,15,16,2.67,W,WWDWW,6,5,Southampton,1–0,Lukaku 20
2017–2018,2,,Manchester United,7,6,1,0,21,2,19,19,2.71,W,WDWWW,7,6,Crystal Palace,4–0,"Mata 3, Fellaini(2)  35, 49, Lukaku 86"
2017–2018,2,,Manchester United,8,6,2,0,21,2,19,20,2.5,D,DWWWD,7,7,Liverpool,0–0,
2017–2018,2,,Manchester United,9,6,2,1,22,4,18,20,2.22,L,WWWDL,8,7,Huddersfield Town,1–2,Rashford 78
2017–2018,2,,Manchester United,10,7,2,1,23,4,19,23,2.3,W,WWDLW,9,8,Tottenham Hotspur,1–0,Martial 81
2017–2018,2,,Manchester United,11,7,2,2,23,5,18,23,2.09,L,WDLWL,9,8,Chelsea,0–1,
2017–2018,2,,Manchester United,12,8,2,2,27,6,21,26,2.17,W,DLWLW,10,8,Newcastle United,4–1,"Martial 37, Smalling 45+1, Pogba 54, Lukaku 70"
2017–2018,2,,Manchester United,13,9,2,2,28,6,22,29,2.23,W,LWLWW,11,9,Brighton & Hove Albion,1–0,Dunk 66 (o.g.)
2017–2018,2,,Manchester United,14,10,2,2,32,8,24,32,2.29,W,WLWWW,12,9,Watford,4–2,"Young(2)  19, 25, Martial 32, Lingard 86"
2017–2018,2,,Manchester United,15,11,2,2,35,9,26,35,2.33,W,LWWWW,13,9,Arsenal,3–1,"Valencia 4, Lingard(2)  11, 63"
2017–2018,2,,Manchester United,16,11,2,3,36,11,25,35,2.19,L,WWWWL,14,9,Manchester City,1–2,Rashford 45+2
2017–2018,2,,Manchester United,17,12,2,3,37,11,26,38,2.24,W,WWWLW,15,10,Bournemouth,1–0,Lukaku 25
2017–2018,2,,Manchester United,18,13,2,3,39,12,27,41,2.28,W,WWLWW,16,10,West Bromwich Albion,2–1,"Lukaku 27, Lingard 35"
2017–2018,2,,Manchester United,19,13,3,3,41,14,27,42,2.21,D,WLWWD,17,10,Leicester City,2–2,"Mata(2)  40, 60"
2017–2018,2,,Manchester United,20,13,4,3,43,16,27,43,2.15,D,LWWDD,18,10,Burnley,2–2,"Lingard(2)  53, 90+1"
2017–2018,3,,Manchester United,21,13,5,3,43,16,27,44,2.1,D,WWDDD,18,11,Southampton,0–0,
2017–2018,2,,Manchester United,22,14,5,3,45,16,29,47,2.14,W,WDDDW,19,12,Everton,2–0,"Martial 57, Lingard 81"
2017–2018,2,,Manchester United,23,15,5,3,48,16,32,50,2.17,W,DDDWW,20,13,Stoke City,3–0,"Valencia 9, Martial 38, Lukaku 72"
2017–2018,2,,Manchester United,24,16,5,3,49,16,33,53,2.21,W,DDWWW,21,14,Burnley,1–0,Martial 54
2017–2018,2,,Manchester United,25,16,5,4,49,18,31,53,2.12,L,DWWWL,21,14,Tottenham Hotspur,0–2,
2017–2018,2,,Manchester United,26,17,5,4,51,18,33,56,2.15,W,WWWLW,22,15,Huddersfield Town,2–0,"Lukaku 55, Sánchez 68"
2017–2018,2,,Manchester United,27,17,5,5,51,19,32,56,2.07,L,WWLWL,22,15,Newcastle United,0–1,
2017–2018,2,,Manchester United,28,18,5,5,53,20,33,59,2.11,W,WLWLW,23,15,Chelsea,2–1,"Lukaku 39, Lingard 75"
2017–2018,2,,Manchester United,29,19,5,5,56,22,34,62,2.14,W,LWLWW,24,15,Crystal Palace,3–2,"Smalling 55, Lukaku 76, Matić90+1"
2017–2018,2,,Manchester United,30,20,5,5,58,23,35,65,2.17,W,WLWWW,25,15,Liverpool,2–1,"Rashford(2)  14, 24"
2017–2018,2,,Manchester United,31,21,5,5,60,23,37,68,2.19,W,LWWWW,26,16,Swansea City,2–0,"Lukaku 5, Sánchez 20"
2017–2018,2,,Manchester United,32,22,5,5,63,25,38,71,2.22,W,WWWWW,27,16,Manchester City,3–2,"Pogba(2)  53, 55, Smalling 69"
2017–2018,2,,Manchester United,33,22,5,6,63,26,37,71,2.15,L,WWWWL,27,16,West Bromwich Albion,0–1,
2017–2018,2,,Manchester United,34,23,5,6,65,26,39,74,2.18,W,WWWLW,28,17,Bournemouth,2–0,"Smalling 28, Lukaku 70"
2017–2018,2,,Manchester United,35,24,5,6,67,27,40,77,2.2,W,WWLWW,29,17,Arsenal,2–1,"Pogba 16, Fellaini 90+1"
2017–2018,2,,Manchester United,36,24,5,7,67,28,39,77,2.14,L,WLWWL,29,17,Brighton & Hove Albion,0–1,
2017–2018,2,,Manchester United,37,24,6,7,67,28,39,78,2.11,D,LWWLD,29,18,West Ham United,0–0,
2017–2018,2,,Manchester United,38,25,6,7,68,28,40,81,2.13,W,WWLDW,30,19,Watford,1–0,Rashford 34
2018–2019,7,,Manchester United,1,1,0,0,2,1,1,3,3.0,W,W,1,0,Leicester City,2–1,"Pogba 3 (pen.), Shaw 83"
2018–2019,9,,Manchester United,2,1,0,1,4,4,0,3,1.5,L,WL,2,0,Brighton & Hove Albion,2–3,"Lukaku 34, Pogba 90+5 (pen.)"
2018–2019,13,,Manchester United,3,1,0,2,4,7,-3,3,1.0,L,WLL,2,0,Tottenham Hotspur,0–3,
2018–2019,10,,Manchester United,4,2,0,2,6,7,-1,6,1.5,W,WLLW,3,1,Burnley,2–0,"Lukaku(2)  27, 44"
2018–2019,8,,Manchester United,5,3,0,2,8,8,0,9,1.8,W,WLLWW,4,1,Watford,2–1,"Lukaku 35, Smalling 38"
2018–2019,7,,Manchester United,6,3,1,2,9,9,0,10,1.67,D,LLWWD,5,1,Wolverhampton Wanderers,1–1,Fred 18
2018–2019,10,,Manchester United,7,3,1,3,10,12,-2,10,1.43,L,LWWDL,6,1,West Ham United,1–3,Rashford 71
2018–2019,8,,Manchester United,8,4,1,3,13,14,-1,13,1.62,W,WWDLW,7,1,Newcastle United,3–2,"Mata 70, Martial 76, Sánchez 90"
2018–2019,10,,Manchester United,9,4,2,3,15,16,-1,14,1.56,D,WDLWD,8,1,Chelsea,2–2,"Martial(2)  55, 73"
2018–2019,8,,Manchester United,10,5,2,3,17,17,0,17,1.7,W,DLWDW,9,1,Everton,2–1,"Pogba 27, Martial 49"
2018–2019,7,,Manchester United,11,6,2,3,19,18,1,20,1.82,W,LWDWW,10,1,Bournemouth,2–1,"Martial 35, Rashford 90+2"
2018–2019,8,,Manchester United,12,6,2,4,20,21,-1,20,1.67,L,WDWWL,11,1,Manchester City,1–3,Martial 58 (pen.)
2018–2019,7,,Manchester United,13,6,3,4,20,21,-1,21,1.62,D,DWWLD,11,2,Crystal Palace,0–0,
2018–2019,7,,Manchester United,14,6,4,4,22,23,-1,22,1.57,D,WWLDD,12,2,Southampton,2–2,"Lukaku 33, Herrera 39"
2018–2019,8,,Manchester United,15,6,5,4,24,25,-1,23,1.53,D,WLDDD,13,2,Arsenal,2–2,"Martial 30, Lingard 69"
2018–2019,6,,Manchester United,16,7,5,4,28,26,2,26,1.62,W,LDDDW,14,2,Fulham,4–1,"Young 13, Mata 28, Lukaku 42, Rashford 82"
2018–2019,6,,Manchester United,17,7,5,5,29,29,0,26,1.53,L,DDDWL,15,2,Liverpool,1–3,Lingard 33
2018–2019,6,,Manchester United,18,8,5,5,34,30,4,29,1.61,W,DDWLW,16,2,Cardiff City,5–1,"Rashford 3, Herrera 29, Martial 41, Lingard(2)  57 (pen.), 90"
2018–2019,6,,Manchester United,19,9,5,5,37,31,6,32,1.68,W,DWLWW,17,2,Huddersfield Town,3–1,"Matić28, Pogba(2)  64, 78"
2018–2019,6,,Manchester United,20,10,5,5,41,32,9,35,1.75,W,WLWWW,18,2,Bournemouth,4–1,"Pogba(2)  5, 33, Rashford 45, Lukaku 72"
2018–2019,6,,Manchester United,21,11,5,5,43,32,11,38,1.81,W,LWWWW,19,3,Newcastle United,2–0,"Lukaku 64, Rashford 80"
2018–2019,6,,Manchester United,22,12,5,5,44,32,12,41,1.86,W,WWWWW,20,4,Tottenham Hotspur,1–0,Rashford 44
2018–2019,6,,Manchester United,23,13,5,5,46,33,13,44,1.91,W,WWWWW,21,4,Brighton & Hove Albion,2–1,"Pogba 27 (pen.), Rashford 42"
2018–2019,6,,Manchester United,24,13,6,5,48,35,13,45,1.88,D,WWWWD,22,4,Burnley,2–2,"Pogba 87 (pen.), Lindelöf 90+2"
2018–2019,5,,Manchester United,25,14,6,5,49,35,14,48,1.92,W,WWWDW,23,5,Leicester City,1–0,Rashford 9
2018–2019,4,,Manchester United,26,15,6,5,52,35,17,51,1.96,W,WWDWW,24,6,Fulham,3–0,"Pogba(2)  14, 65 (pen.), Martial 23"
2018–2019,5,,Manchester United,27,15,7,5,52,35,17,52,1.93,D,WDWWD,24,7,Liverpool,0–0,
2018–2019,5,,Manchester United,28,16,7,5,55,36,19,55,1.96,W,DWWDW,25,7,Crystal Palace,3–1,"Lukaku(2)  33, 52, Young 83"
2018–2019,4,,Manchester United,29,17,7,5,58,38,20,58,2.0,W,WWDWW,26,7,Southampton,3–2,"A. Pereira 53, Lukaku(2)  59, 88"
2018–2019,5,,Manchester United,30,17,7,6,58,40,18,58,1.93,L,WDWWL,26,7,Arsenal,0–2,
2018–2019,5,,Manchester United,31,18,7,6,60,41,19,61,1.97,W,DWWLW,27,7,Watford,2–1,"Rashford 28, Martial 72"
2018–2019,6,,Manchester United,32,18,7,7,61,43,18,61,1.91,L,WWLWL,28,7,Wolverhampton Wanderers,1–2,McTominay 13
2018–2019,6,,Manchester United,33,19,7,7,63,44,19,64,1.94,W,WLWLW,29,7,West Ham United,2–1,"Pogba(2)  19 (pen.), 80 (pen.)"
2018–2019,6,,Manchester United,34,19,7,8,63,48,15,64,1.88,L,LWLWL,29,7,Everton,0–4,
2018–2019,6,,Manchester United,35,19,7,9,63,50,13,64,1.83,L,WLWLL,29,7,Manchester City,0–2,
2018–2019,6,,Manchester United,36,19,8,9,64,51,13,65,1.81,D,LWLLD,30,7,Chelsea,1–1,Mata 11
2018–2019,6,,Manchester United,37,19,9,9,65,52,13,66,1.78,D,WLLDD,31,7,Huddersfield Town,1–1,McTominay 8
2018–2019,6,,Manchester United,38,19,9,10,65,54,11,66,1.74,L,LLDDL,31,7,Cardiff City,0–2,
2019–2020,2,,Manchester United,1,1,0,0,4,0,4,3,3.0,W,W,1,1,Chelsea,4–0,"Rashford(2)  18 (pen.), 67, Martial 65, James 81"
2019–2020,4,,Manchester United,2,1,1,0,5,1,4,4,2.0,D,WD,2,1,Wolverhampton Wanderers,1–1,Martial 27
2019–2020,5,,Manchester United,3,1,1,1,6,3,3,4,1.33,L,WDL,3,1,Crystal Palace,1–2,James 89
2019–2020,7,,Manchester United,4,1,2,1,7,4,3,5,1.25,D,WDLD,4,1,Southampton,1–1,James 10
2019–2020,4,,Manchester United,5,2,2,1,8,4,4,8,1.6,W,WDLDW,5,2,Leicester City,1–0,Rashford 8 (pen.)
2019–2020,8,,Manchester United,6,2,2,2,8,6,2,8,1.33,L,DLDWL,5,2,West Ham United,0–2,
2019–2020,10,,Manchester United,7,2,3,2,9,7,2,9,1.29,D,LDWLD,6,2,Arsenal,1–1,McTominay 45
2019–2020,12,,Manchester United,8,2,3,3,9,8,1,9,1.12,L,DWLDL,6,2,Newcastle United,0–1,
2019–2020,14,,Manchester United,9,2,4,3,10,9,1,10,1.11,D,WLDLD,7,2,Liverpool,1–1,Rashford 36
2019–2020,7,,Manchester United,10,3,4,3,13,10,3,13,1.3,W,LDLDW,8,2,Norwich City,3–1,"McTominay 21, Rashford 30, Martial 73"
2019–2020,10,,Manchester United,11,3,4,4,13,11,2,13,1.18,L,DLDWL,8,2,Bournemouth,0–1,
2019–2020,7,,Manchester United,12,4,4,4,16,12,4,16,1.33,W,LDWLW,9,2,Brighton & Hove Albion,3–1,"Pereira 17, McTominay 19, Rashford 66"
2019–2020,9,,Manchester United,13,4,5,4,19,15,4,17,1.31,D,DWLWD,10,2,Sheffield United,3–3,"Williams 72, Greenwood 77, Rashford 79"
2019–2020,9,,Manchester United,14,4,6,4,21,17,4,18,1.29,D,WLWDD,11,2,Aston Villa,2–2,"Heaton 42 (o.g.), Lindelöf 64"
2019–2020,6,,Manchester United,15,5,6,4,23,18,5,21,1.4,W,LWDDW,12,2,Tottenham Hotspur,2–1,"Rashford(2)  7, 49 (pen.)"
2019–2020,5,,Manchester United,16,6,6,4,25,19,6,24,1.5,W,WDDWW,13,2,Manchester City,2–1,"Rashford 23 (pen.), Martial 29"
2019–2020,6,,Manchester United,17,6,7,4,26,20,6,25,1.47,D,DDWWD,14,2,Everton,1–1,Greenwood 77
2019–2020,8,,Manchester United,18,6,7,5,26,22,4,25,1.39,L,DWWDL,14,2,Watford,0–2,
2019–2020,8,,Manchester United,19,7,7,5,30,23,7,28,1.47,W,WWDLW,15,2,Newcastle United,4–1,"Martial(2)  24, 51, Greenwood 36, Rashford 41"
2019–2020,5,,Manchester United,20,8,7,5,32,23,9,31,1.55,W,WDLWW,16,3,Burnley,2–0,"Martial 44, Rashford 90+5"
2019–2020,5,,Manchester United,21,8,7,6,32,25,7,31,1.48,L,DLWWL,16,3,Arsenal,0–2,
2019–2020,5,,Manchester United,22,9,7,6,36,25,11,34,1.55,W,LWWLW,17,4,Norwich City,4–0,"Rashford(2)  27, 52 (pen.), Martial 54, Greenwood 76"
2019–2020,5,,Manchester United,23,9,7,7,36,27,9,34,1.48,L,WWLWL,17,4,Liverpool,0–2,
2019–2020,5,,Manchester United,24,9,7,8,36,29,7,34,1.42,L,WLWLL,17,4,Burnley,0–2,
2019–2020,7,,Manchester United,25,9,8,8,36,29,7,35,1.4,D,LWLLD,17,5,Wolverhampton Wanderers,0–0,
2019–2020,7,,Manchester United,26,10,8,8,38,29,9,38,1.46,W,WLLDW,18,6,Chelsea,2–0,"Martial 45, Maguire 66"
2019–2020,5,,Manchester United,27,11,8,8,41,29,12,41,1.52,W,LLDWW,19,7,Watford,3–0,"Fernandes 42 (pen.), Martial 58, Greenwood 75"
2019–2020,5,,Manchester United,28,11,9,8,42,30,12,42,1.5,D,LDWWD,20,7,Everton,1–1,Fernandes 31
2019–2020,5,,Manchester United,29,12,9,8,44,30,14,45,1.55,W,DWWDW,21,8,Manchester City,2–0,"Martial 30, McTominay 90+6"
2019–2020,5,,Manchester United,30,12,10,8,45,31,14,46,1.53,D,WWDWD,22,8,Tottenham Hotspur,1–1,Fernandes 81 (pen.)
2019–2020,5,,Manchester United,31,13,10,8,48,31,17,49,1.58,W,WDWDW,23,9,Sheffield United,3–0,"Martial(3)  7, 44, 74"
2019–2020,5,,Manchester United,32,14,10,8,51,31,20,52,1.62,W,DWDWW,24,10,Brighton & Hove Albion,3–0,"Greenwood 16, Fernandes(2)  29, 50"
2019–2020,5,,Manchester United,33,15,10,8,56,33,23,55,1.67,W,WDWWW,25,10,Bournemouth,5–2,"Greenwood(2)  29, 54, Rashford 35 (pen.), Martial 45+2, Fernandes 59"
2019–2020,5,,Manchester United,34,16,10,8,59,33,26,58,1.71,W,DWWWW,26,11,Aston Villa,3–0,"Fernandes 27 (pen.), Greenwood 45+5, Pogba 58"
2019–2020,5,,Manchester United,35,16,11,8,61,35,26,59,1.69,D,WWWWD,27,11,Southampton,2–2,"Rashford 20, Martial 23"
2019–2020,5,,Manchester United,36,17,11,8,63,35,28,62,1.72,W,WWWDW,28,12,Crystal Palace,2–0,"Rashford 45+1, Martial 78"
2019–2020,3,,Manchester United,37,17,12,8,64,36,28,63,1.7,D,WWDWD,29,12,West Ham United,1–1,Greenwood 51
2019–2020,3,,Manchester United,38,18,12,8,66,36,30,66,1.74,W,WDWDW,30,13,Leicester City,2–0,"Fernandes 71 (pen.), Lingard 90+8"
2020–2021,16,,Manchester United,1,0,0,1,1,3,-2,0,0.0,L,L,1,0,Crystal Palace,1–3,Van de Beek 80
2020–2021,13,,Manchester United,2,1,0,1,4,5,-1,3,1.5,W,LW,2,0,Brighton & Hove Albion,3–2,"Dunk 43 (o.g.), Rashford 55, Fernandes 90+10 (pen.)"
2020–2021,16,,Manchester United,3,1,0,2,5,11,-6,3,1.0,L,LWL,3,0,Tottenham Hotspur,1–6,Fernandes 2 (pen.)
2020–2021,15,,Manchester United,4,2,0,2,9,12,-3,6,1.5,W,LWLW,4,0,Newcastle United,4–1,"Maguire 23, Fernandes 86, Wan-Bissaka 90, Rashford 90+6"
2020–2021,15,,Manchester United,5,2,1,2,9,12,-3,7,1.4,D,LWLWD,4,1,Chelsea,0–0,
2020–2021,15,,Manchester United,6,2,1,3,9,13,-4,7,1.17,L,WLWDL,4,1,Arsenal,0–1,
2020–2021,14,,Manchester United,7,3,1,3,12,14,-2,10,1.43,W,LWDLW,5,1,Everton,3–1,"Fernandes(2)  25, 32, Cavani 90+5"
2020–2021,10,,Manchester United,8,4,1,3,13,14,-1,13,1.62,W,WDLWW,6,2,West Bromwich Albion,1–0,Fernandes 56 (pen.)
2020–2021,9,,Manchester United,9,5,1,3,16,16,0,16,1.78,W,DLWWW,7,2,Southampton,3–2,"Fernandes 59, Cavani(2)  74, 90+2"
2020–2021,6,,Manchester United,10,6,1,3,19,17,2,19,1.9,W,LWWWW,8,2,West Ham United,3–1,"Pogba 65, Greenwood 68, Rashford 78"
2020–2021,8,,Manchester United,11,6,2,3,19,17,2,20,1.82,D,WWWWD,8,3,Manchester City,0–0,
2020–2021,6,,Manchester United,12,7,2,3,22,19,3,23,1.92,W,WWWDW,9,3,Sheffield United,3–2,"Rashford(2)  26, 51, Martial 33"
2020–2021,3,,Manchester United,13,8,2,3,28,21,7,26,2.0,W,WWDWW,10,3,Leeds United,6–2,"McTominay(2)  2, 3, Fernandes(2)  20, 70 (pen.), Lindelöf 37, James 66"
2020–2021,4,,Manchester United,14,8,3,3,30,23,7,27,1.93,D,WDWWD,11,3,Leicester City,2–2,"Rashford 23, Fernandes 79"
2020–2021,2,,Manchester United,15,9,3,3,31,23,8,30,2.0,W,DWWDW,12,4,Wolverhampton Wanderers,1–0,Rashford 90+3
2020–2021,2,,Manchester United,16,10,3,3,33,24,9,33,2.06,W,WWDWW,13,4,Aston Villa,2–1,"Martial 40, Fernandes 61 (pen.)"
2020–2021,1,,Manchester United,17,11,3,3,34,24,10,36,2.12,W,WDWWW,14,5,Burnley,1–0,Pogba 71
2020–2021,1,,Manchester United,18,11,4,3,34,24,10,37,2.06,D,DWWWD,14,6,Liverpool,0–0,
2020–2021,1,,Manchester United,19,12,4,3,36,25,11,40,2.11,W,WWWDW,15,6,Fulham,2–1,"Cavani 21, Pogba 65"
2020–2021,2,,Manchester United,20,12,4,4,37,27,10,40,2.0,L,WWDWL,16,6,Sheffield United,1–2,Maguire 64
2020–2021,2,,Manchester United,21,12,5,4,37,27,10,41,1.95,D,WDWLD,16,7,Arsenal,0–0,
2020–2021,2,,Manchester United,22,13,5,4,46,27,19,44,2.0,W,DWLDW,17,8,Southampton,9–0,"Wan-Bissaka 18, Rashford 25, Bednarek 34 (o.g.), Cavani 39, Martial(2)  69, 90, McTominay 71, Fernandes 87 (pen.), James 90+3"
2020–2021,2,,Manchester United,23,13,6,4,49,30,19,45,1.96,D,WLDWD,18,8,Everton,3–3,"Cavani 24, Fernandes 45, McTominay 70"
2020–2021,2,,Manchester United,24,13,7,4,50,31,19,46,1.92,D,LDWDD,19,8,West Bromwich Albion,1–1,Fernandes 44
2020–2021,2,,Manchester United,25,14,7,4,53,32,21,49,1.96,W,DWDDW,20,8,Newcastle United,3–1,"Rashford 30, James 57, Fernandes 75 (pen.)"
2020–2021,2,,Manchester United,26,14,8,4,53,32,21,50,1.92,D,WDDWD,20,9,Chelsea,0–0,
2020–2021,2,,Manchester United,27,14,9,4,53,32,21,51,1.89,D,DDWDD,20,10,Crystal Palace,0–0,
2020–2021,2,,Manchester United,28,15,9,4,55,32,23,54,1.93,W,DWDDW,21,11,Manchester City,2–0,"Fernandes 2 (pen.), Shaw 50"
2020–2021,2,,Manchester United,29,16,9,4,56,32,24,57,1.97,W,WDDWW,22,12,West Ham United,1–0,Dawson 53 (o.g.)
2020–2021,2,,Manchester United,30,17,9,4,58,33,25,60,2.0,W,DDWWW,23,12,Brighton & Hove Albion,2–1,"Rashford 62, Greenwood 83"
2020–2021,2,,Manchester United,31,18,9,4,61,34,27,63,2.03,W,DWWWW,24,12,Tottenham Hotspur,3–1,"Fred 57, Cavani 79, Greenwood 90+6"
2020–2021,2,,Manchester United,32,19,9,4,64,35,29,66,2.06,W,WWWWW,25,12,Burnley,3–1,"Greenwood(2)  48, 84, Cavani 90+3"
2020–2021,2,,Manchester United,33,19,10,4,64,35,29,67,2.03,D,WWWWD,25,13,Leeds United,0–0,
2020–2021,2,,Manchester United,34,20,10,4,67,36,31,70,2.06,W,WWWDW,26,13,Aston Villa,3–1,"Fernandes 52 (pen.), Greenwood 56, Cavani 87"
2020–2021,2,,Manchester United,35,20,10,5,68,38,30,70,2.0,L,WWDWL,27,13,Leicester City,1–2,Greenwood 15
2020–2021,2,,Manchester United,36,20,10,6,70,42,28,70,1.94,L,WDWLL,28,13,Liverpool,2–4,"Fernandes 10, Rashford 68"
2020–2021,2,,Manchester United,37,20,11,6,71,43,28,71,1.92,D,DWLLD,29,13,Fulham,1–1,Cavani 15
2020–2021,2,,Manchester United,38,21,11,6,73,44,29,74,1.95,W,WLLDW,30,13,Wolverhampton Wanderers,2–1,"Elanga 13, Mata 45+4 (pen.)"
2021–2022,1,,Manchester United,1,1,0,0,5,1,4,3,3.0,W,W,1,0,Leeds United,5–1,"Fernandes(3)  30, 54, 60, Greenwood 52, Fred 68"
2021–2022,5,,Manchester United,2,1,1,0,6,2,4,4,2.0,D,WD,2,0,Southampton,1–1,Greenwood 55
2021–2022,3,,Manchester United,3,2,1,0,7,2,5,7,2.33,W,WDW,3,1,Wolverhampton Wanderers,1–0,Greenwood 80
2021–2022,1,,Manchester United,4,3,1,0,11,3,8,10,2.5,W,WDWW,4,1,Newcastle United,4–1,"Ronaldo(2)  45+2, 62, Fernandes 80, Lingard 90+2"
2021–2022,3,,Manchester United,5,4,1,0,13,4,9,13,2.6,W,WDWWW,5,1,West Ham United,2–1,"Ronaldo 35, Lingard 89"
2021–2022,4,,Manchester United,6,4,1,1,13,5,8,13,2.17,L,DWWWL,5,1,Aston Villa,0–1,
2021–2022,4,,Manchester United,7,4,2,1,14,6,8,14,2.0,D,WWWLD,6,1,Everton,1–1,Martial 43
2021–2022,5,,Manchester United,8,4,2,2,16,10,6,14,1.75,L,WWLDL,7,1,Leicester City,2–4,"Greenwood 19, Rashford 82"
2021–2022,7,,Manchester United,9,4,2,3,16,15,1,14,1.56,L,WLDLL,7,1,Liverpool,0–5,
2021–2022,5,,Manchester United,10,5,2,3,19,15,4,17,1.7,W,LDLLW,8,2,Tottenham Hotspur,3–0,"Ronaldo 39, Cavani 64, Rashford 86"
2021–2022,5,,Manchester United,11,5,2,4,19,17,2,17,1.55,L,DLLWL,8,2,Manchester City,0–2,
2021–2022,7,,Manchester United,12,5,2,5,20,21,-1,17,1.42,L,LLWLL,9,2,Watford,1–4,Van de Beek 50
2021–2022,8,,Manchester United,13,5,3,5,21,22,-1,18,1.38,D,LWLLD,10,2,Chelsea,1–1,Sancho 50
2021–2022,7,,Manchester United,14,6,3,5,24,24,0,21,1.5,W,WLLDW,11,2,Arsenal,3–2,"Fernandes 44, Ronaldo(2)  52, 70 (pen.)"
2021–2022,6,,Manchester United,15,7,3,5,25,24,1,24,1.6,W,LLDWW,12,3,Crystal Palace,1–0,Fred 77
2021–2022,5,,Manchester United,16,8,3,5,26,24,2,27,1.69,W,LDWWW,13,4,Norwich City,1–0,Ronaldo 75 (pen.)
